State,Station_ID,Station_Name,Latitude,Longitude,Start_Year,End_Year,Month,Month_Name,Parameter,Parameter_Label,Mean_30yr,StdDev_30yr,Min_30yr,Max_30yr,Years_Count,Climatology_Normal,Recent_14Day_Mean
Bihar,42603,Baharampur,24.13,88.27,1996,2025,0,ANNUAL,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,16.229,0.5517,15.05,17.53,30,,14.0644
Bihar,42603,Baharampur,24.13,88.27,1996,2025,0,ANNUAL,PRECTOTCORR,rainfall_mm,3.4807,0.5793,1.68,4.56,30,,11.2236
Bihar,42603,Baharampur,24.13,88.27,1996,2025,0,ANNUAL,RH2M,humidity_pct,67.1873,3.5771,53.36,73.18,30,,89.0718
Bihar,42603,Baharampur,24.13,88.27,1996,2025,0,ANNUAL,T2M,temp_mean_c,25.95,0.4202,25.29,27.16,30,,28.5018
Bihar,42603,Baharampur,24.13,88.27,1996,2025,0,ANNUAL,T2M_MAX,temp_max_c,44.453,1.8342,40.45,47.14,30,,31.8573
Bihar,42603,Baharampur,24.13,88.27,1996,2025,0,ANNUAL,T2M_MIN,temp_min_c,6.1717,1.0933,2.57,7.66,30,,26.1409
Bihar,42603,Baharampur,24.13,88.27,1996,2025,0,ANNUAL,WS10M,wind_speed_ms,2.828,0.1421,2.58,3.17,30,,2.81
Bihar,42603,Baharampur,24.13,88.27,1996,2025,1,JAN,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,12.1983,1.3278,9.44,15.23,30,12.2,14.0644
Bihar,42603,Baharampur,24.13,88.27,1996,2025,1,JAN,PRECTOTCORR,rainfall_mm,0.2887,0.3738,0,1.21,30,0.29,11.2236
Bihar,42603,Baharampur,24.13,88.27,1996,2025,1,JAN,RH2M,humidity_pct,57.789,9.0981,31.94,76.7,30,57.79,89.0718
Bihar,42603,Baharampur,24.13,88.27,1996,2025,1,JAN,T2M,temp_mean_c,17.0237,1.0851,14.64,18.86,30,17.02,28.5018
Bihar,42603,Baharampur,24.13,88.27,1996,2025,1,JAN,T2M_MAX,temp_max_c,28.4733,1.5205,25.21,30.95,30,30.95,31.8573
Bihar,42603,Baharampur,24.13,88.27,1996,2025,1,JAN,T2M_MIN,temp_min_c,6.581,1.1444,2.57,8.15,30,2.57,26.1409
Bihar,42603,Baharampur,24.13,88.27,1996,2025,1,JAN,WS10M,wind_speed_ms,2.4897,0.266,2.05,3.27,30,2.49,2.81
Bihar,42603,Baharampur,24.13,88.27,1996,2025,2,FEB,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,16.0343,1.1075,14,18.7,30,16.03,14.0644
Bihar,42603,Baharampur,24.13,88.27,1996,2025,2,FEB,PRECTOTCORR,rainfall_mm,0.4733,0.5088,0,1.98,30,0.47,11.2236
Bihar,42603,Baharampur,24.13,88.27,1996,2025,2,FEB,RH2M,humidity_pct,47.3963,7.7902,31.6,67.27,30,47.4,89.0718
Bihar,42603,Baharampur,24.13,88.27,1996,2025,2,FEB,T2M,temp_mean_c,21.4897,1.2228,18.46,24.04,30,21.49,28.5018
Bihar,42603,Baharampur,24.13,88.27,1996,2025,2,FEB,T2M_MAX,temp_max_c,34.26,2.0759,30.44,37.84,30,37.84,31.8573
Bihar,42603,Baharampur,24.13,88.27,1996,2025,2,FEB,T2M_MIN,temp_min_c,9.167,1.5041,6.84,12.27,30,6.84,26.1409
Bihar,42603,Baharampur,24.13,88.27,1996,2025,2,FEB,WS10M,wind_speed_ms,2.563,0.3982,1.99,3.91,30,2.56,2.81
Bihar,42603,Baharampur,24.13,88.27,1996,2025,3,MAR,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,19.2427,1.1474,16.8,21.48,30,19.24,14.0644
Bihar,42603,Baharampur,24.13,88.27,1996,2025,3,MAR,PRECTOTCORR,rainfall_mm,0.7787,0.6602,0.05,2.33,30,0.78,11.2236
Bihar,42603,Baharampur,24.13,88.27,1996,2025,3,MAR,RH2M,humidity_pct,39.2927,7.3432,24.18,53.2,30,39.29,89.0718
Bihar,42603,Baharampur,24.13,88.27,1996,2025,3,MAR,T2M,temp_mean_c,27.1397,1.1007,24.7,29.36,30,27.14,28.5018
Bihar,42603,Baharampur,24.13,88.27,1996,2025,3,MAR,T2M_MAX,temp_max_c,39.9937,1.5363,37.04,42.38,30,42.38,31.8573
Bihar,42603,Baharampur,24.13,88.27,1996,2025,3,MAR,T2M_MIN,temp_min_c,14.378,1.6341,11.58,18.33,30,11.58,26.1409
Bihar,42603,Baharampur,24.13,88.27,1996,2025,3,MAR,WS10M,wind_speed_ms,2.7413,0.3352,2.3,3.39,30,2.74,2.81
Bihar,42603,Baharampur,24.13,88.27,1996,2025,4,APR,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,20.5607,1.2994,18.05,22.9,30,20.56,14.0644
Bihar,42603,Baharampur,24.13,88.27,1996,2025,4,APR,PRECTOTCORR,rainfall_mm,1.772,1.1633,0.09,4.82,30,1.77,11.2236
Bihar,42603,Baharampur,24.13,88.27,1996,2025,4,APR,RH2M,humidity_pct,45.085,7.7065,30,60.19,30,45.08,89.0718
Bihar,42603,Baharampur,24.13,88.27,1996,2025,4,APR,T2M,temp_mean_c,31.6123,1.2411,28.7,34.01,30,31.61,28.5018
Bihar,42603,Baharampur,24.13,88.27,1996,2025,4,APR,T2M_MAX,temp_max_c,43.4593,1.9646,39.69,47.14,30,47.14,31.8573
Bihar,42603,Baharampur,24.13,88.27,1996,2025,4,APR,T2M_MIN,temp_min_c,20.204,1.5629,16.65,23.28,30,16.65,26.1409
Bihar,42603,Baharampur,24.13,88.27,1996,2025,4,APR,WS10M,wind_speed_ms,2.8807,0.3142,2.31,3.52,30,2.88,2.81
Bihar,42603,Baharampur,24.13,88.27,1996,2025,5,MAY,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,19.706,1.531,16.37,22.15,30,19.71,14.0644
Bihar,42603,Baharampur,24.13,88.27,1996,2025,5,MAY,PRECTOTCORR,rainfall_mm,4.4603,1.8529,0.61,8.44,30,4.46,11.2236
Bihar,42603,Baharampur,24.13,88.27,1996,2025,5,MAY,RH2M,humidity_pct,57.2963,7.0168,41.11,69.42,30,57.3,89.0718
Bihar,42603,Baharampur,24.13,88.27,1996,2025,5,MAY,T2M,temp_mean_c,32.432,1.1239,30.58,35.49,30,32.43,28.5018
Bihar,42603,Baharampur,24.13,88.27,1996,2025,5,MAY,T2M_MAX,temp_max_c,43.3133,1.971,40.1,47.02,30,47.02,31.8573
Bihar,42603,Baharampur,24.13,88.27,1996,2025,5,MAY,T2M_MIN,temp_min_c,24.005,1.0107,21.38,25.54,30,21.38,26.1409
Bihar,42603,Baharampur,24.13,88.27,1996,2025,5,MAY,WS10M,wind_speed_ms,3.2703,0.3458,2.54,4.11,30,3.27,2.81
Bihar,42603,Baharampur,24.13,88.27,1996,2025,6,JUN,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,17.4533,1.1708,15.72,19.74,30,17.45,14.0644
Bihar,42603,Baharampur,24.13,88.27,1996,2025,6,JUN,PRECTOTCORR,rainfall_mm,6.2873,2.4785,2.07,11.52,30,6.29,11.2236
Bihar,42603,Baharampur,24.13,88.27,1996,2025,6,JUN,RH2M,humidity_pct,72.601,7.7143,56.81,85.14,30,72.6,89.0718
Bihar,42603,Baharampur,24.13,88.27,1996,2025,6,JUN,T2M,temp_mean_c,31.0147,1.3346,28.83,33.68,30,31.01,28.5018
Bihar,42603,Baharampur,24.13,88.27,1996,2025,6,JUN,T2M_MAX,temp_max_c,41.193,3.1492,35.75,46.39,30,46.39,31.8573
