column,type,description,source
record_id,Integer,Unique farm record identifier,Farm dataset
Longitude,Decimal degrees,Farm longitude (WGS84),Farm dataset
Latitude,Decimal degrees,Farm latitude (WGS84),Farm dataset
Crop Sowing Time,Date,Crop sowing date,Farm dataset
Crop Harvesting Time,Date,Crop harvest date,Farm dataset
Yield Level (t/ha),t/ha,Observed rice yield,Farm dataset
season_days,Days,Harvest minus sowing date,Farm dataset
calendar_year,Year,Sowing calendar year used for 52-week weather,Farm dataset
pH (1:2),Mixed,"Soil, nutrient, or management field",Farm dataset
EC (dS/m),Mixed,"Soil, nutrient, or management field",Farm dataset
OC %,Mixed,"Soil, nutrient, or management field",Farm dataset
Major-nutrient Avail N. (Kg/ha),Mixed,"Soil, nutrient, or management field",Farm dataset
Major-nutrient P(kg/ha),Mixed,"Soil, nutrient, or management field",Farm dataset
Major-nutrient Avail. K (kg/ha),Mixed,"Soil, nutrient, or management field",Farm dataset
Major-nutrient Sulphur (kg/ha),Mixed,"Soil, nutrient, or management field",Farm dataset
Micro-nutrientZn (ppm),Mixed,"Soil, nutrient, or management field",Farm dataset
Micro-nutrient Fe (ppm),Mixed,"Soil, nutrient, or management field",Farm dataset
Micro-nutrient Mn (ppm),Mixed,"Soil, nutrient, or management field",Farm dataset
Micro-nutrient Cu (ppm),Mixed,"Soil, nutrient, or management field",Farm dataset
Actual Residue Incorporation,Mixed,"Soil, nutrient, or management field",Farm dataset
N (kg/ha),Mixed,"Soil, nutrient, or management field",Farm dataset
P2o5 from DAP,Mixed,"Soil, nutrient, or management field",Farm dataset
K2o5 from MOP,Mixed,"Soil, nutrient, or management field",Farm dataset
Zinc Sul,Mixed,"Soil, nutrient, or management field",Farm dataset
FYM (in t/ha),Mixed,"Soil, nutrient, or management field",Farm dataset
FYM input interval (Yr),Mixed,"Soil, nutrient, or management field",Farm dataset
Crop Sowing Time_1,Mixed,"Soil, nutrient, or management field",Farm dataset
Crop Harvesting Time_1,Mixed,"Soil, nutrient, or management field",Farm dataset
week01_rainfall_total,Float,Week 1 (mm): Total weekly rainfall,"NASA POWER (PRECTOTCORR, sum)"
week02_rainfall_total,Float,Week 2 (mm): Total weekly rainfall,"NASA POWER (PRECTOTCORR, sum)"
week03_rainfall_total,Float,Week 3 (mm): Total weekly rainfall,"NASA POWER (PRECTOTCORR, sum)"
week04_rainfall_total,Float,Week 4 (mm): Total weekly rainfall,"NASA POWER (PRECTOTCORR, sum)"
week05_rainfall_total,Float,Week 5 (mm): Total weekly rainfall,"NASA POWER (PRECTOTCORR, sum)"
week06_rainfall_total,Float,Week 6 (mm): Total weekly rainfall,"NASA POWER (PRECTOTCORR, sum)"
week07_rainfall_total,Float,Week 7 (mm): Total weekly rainfall,"NASA POWER (PRECTOTCORR, sum)"
week08_rainfall_total,Float,Week 8 (mm): Total weekly rainfall,"NASA POWER (PRECTOTCORR, sum)"
week09_rainfall_total,Float,Week 9 (mm): Total weekly rainfall,"NASA POWER (PRECTOTCORR, sum)"
week10_rainfall_total,Float,Week 10 (mm): Total weekly rainfall,"NASA POWER (PRECTOTCORR, sum)"
week11_rainfall_total,Float,Week 11 (mm): Total weekly rainfall,"NASA POWER (PRECTOTCORR, sum)"
week12_rainfall_total,Float,Week 12 (mm): Total weekly rainfall,"NASA POWER (PRECTOTCORR, sum)"
week13_rainfall_total,Float,Week 13 (mm): Total weekly rainfall,"NASA POWER (PRECTOTCORR, sum)"
week14_rainfall_total,Float,Week 14 (mm): Total weekly rainfall,"NASA POWER (PRECTOTCORR, sum)"
week15_rainfall_total,Float,Week 15 (mm): Total weekly rainfall,"NASA POWER (PRECTOTCORR, sum)"
week16_rainfall_total,Float,Week 16 (mm): Total weekly rainfall,"NASA POWER (PRECTOTCORR, sum)"
week17_rainfall_total,Float,Week 17 (mm): Total weekly rainfall,"NASA POWER (PRECTOTCORR, sum)"
week18_rainfall_total,Float,Week 18 (mm): Total weekly rainfall,"NASA POWER (PRECTOTCORR, sum)"
week19_rainfall_total,Float,Week 19 (mm): Total weekly rainfall,"NASA POWER (PRECTOTCORR, sum)"
week20_rainfall_total,Float,Week 20 (mm): Total weekly rainfall,"NASA POWER (PRECTOTCORR, sum)"
week21_rainfall_total,Float,Week 21 (mm): Total weekly rainfall,"NASA POWER (PRECTOTCORR, sum)"
week22_rainfall_total,Float,Week 22 (mm): Total weekly rainfall,"NASA POWER (PRECTOTCORR, sum)"
week23_rainfall_total,Float,Week 23 (mm): Total weekly rainfall,"NASA POWER (PRECTOTCORR, sum)"
week24_rainfall_total,Float,Week 24 (mm): Total weekly rainfall,"NASA POWER (PRECTOTCORR, sum)"
week25_rainfall_total,Float,Week 25 (mm): Total weekly rainfall,"NASA POWER (PRECTOTCORR, sum)"
week26_rainfall_total,Float,Week 26 (mm): Total weekly rainfall,"NASA POWER (PRECTOTCORR, sum)"
week27_rainfall_total,Float,Week 27 (mm): Total weekly rainfall,"NASA POWER (PRECTOTCORR, sum)"
week28_rainfall_total,Float,Week 28 (mm): Total weekly rainfall,"NASA POWER (PRECTOTCORR, sum)"
week29_rainfall_total,Float,Week 29 (mm): Total weekly rainfall,"NASA POWER (PRECTOTCORR, sum)"
week30_rainfall_total,Float,Week 30 (mm): Total weekly rainfall,"NASA POWER (PRECTOTCORR, sum)"
week31_rainfall_total,Float,Week 31 (mm): Total weekly rainfall,"NASA POWER (PRECTOTCORR, sum)"
week32_rainfall_total,Float,Week 32 (mm): Total weekly rainfall,"NASA POWER (PRECTOTCORR, sum)"
week33_rainfall_total,Float,Week 33 (mm): Total weekly rainfall,"NASA POWER (PRECTOTCORR, sum)"
week34_rainfall_total,Float,Week 34 (mm): Total weekly rainfall,"NASA POWER (PRECTOTCORR, sum)"
week35_rainfall_total,Float,Week 35 (mm): Total weekly rainfall,"NASA POWER (PRECTOTCORR, sum)"
week36_rainfall_total,Float,Week 36 (mm): Total weekly rainfall,"NASA POWER (PRECTOTCORR, sum)"
week37_rainfall_total,Float,Week 37 (mm): Total weekly rainfall,"NASA POWER (PRECTOTCORR, sum)"
week38_rainfall_total,Float,Week 38 (mm): Total weekly rainfall,"NASA POWER (PRECTOTCORR, sum)"
week39_rainfall_total,Float,Week 39 (mm): Total weekly rainfall,"NASA POWER (PRECTOTCORR, sum)"
week40_rainfall_total,Float,Week 40 (mm): Total weekly rainfall,"NASA POWER (PRECTOTCORR, sum)"
week41_rainfall_total,Float,Week 41 (mm): Total weekly rainfall,"NASA POWER (PRECTOTCORR, sum)"
week42_rainfall_total,Float,Week 42 (mm): Total weekly rainfall,"NASA POWER (PRECTOTCORR, sum)"
week43_rainfall_total,Float,Week 43 (mm): Total weekly rainfall,"NASA POWER (PRECTOTCORR, sum)"
week44_rainfall_total,Float,Week 44 (mm): Total weekly rainfall,"NASA POWER (PRECTOTCORR, sum)"
week45_rainfall_total,Float,Week 45 (mm): Total weekly rainfall,"NASA POWER (PRECTOTCORR, sum)"
week46_rainfall_total,Float,Week 46 (mm): Total weekly rainfall,"NASA POWER (PRECTOTCORR, sum)"
week47_rainfall_total,Float,Week 47 (mm): Total weekly rainfall,"NASA POWER (PRECTOTCORR, sum)"
week48_rainfall_total,Float,Week 48 (mm): Total weekly rainfall,"NASA POWER (PRECTOTCORR, sum)"
week49_rainfall_total,Float,Week 49 (mm): Total weekly rainfall,"NASA POWER (PRECTOTCORR, sum)"
