STATE,District,Dist_Code,TEHSIL,lat,lon,date,year,month,day,day_of_year,Tmax,Tmax_clim,Tmax_std,Tmin,Tmin_clim,Tmin_std,Tmean,Tmean_clim,Tmean_std,rainfall_mm,rainfall_mm_clim,rainfall_mm_std
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,01-01,1995-2025,1,1,1,21.1953,21.1953,2.7497,9.0503,9.0503,2.5401,15.1228,15.1228,1.9749,0.1045,0.1045,0.5817
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,01-02,1995-2025,1,2,2,21.0479,21.0479,2.8425,9.0328,9.0328,2.5169,15.0403,15.0403,1.9734,0.2501,0.2501,0.8301
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,01-03,1995-2025,1,3,3,20.9764,20.9764,2.9966,8.898,8.898,2.6206,14.9372,14.9372,2.2248,0.0,0.0,0.0
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,01-04,1995-2025,1,4,4,21.0186,21.0186,2.8669,9.078,9.078,2.4687,15.0483,15.0483,2.1999,0.1172,0.1172,0.5908
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,01-05,1995-2025,1,5,5,20.9039,20.9039,2.9891,8.9892,8.9892,2.3355,14.9466,14.9466,2.303,0.0128,0.0128,0.0713
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,01-06,1995-2025,1,6,6,20.9413,20.9413,3.1631,8.6205,8.6205,2.3901,14.7809,14.7809,2.4518,0.0324,0.0324,0.1262
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,01-07,1995-2025,1,7,7,20.8275,20.8275,3.2603,8.8963,8.8963,2.7427,14.8619,14.8619,2.6122,0.1494,0.1494,0.8316
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,01-08,1995-2025,1,8,8,21.2002,21.2002,2.9387,8.9802,8.9802,2.896,15.0902,15.0902,2.5668,0.2771,0.2771,1.1401
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,01-09,1995-2025,1,9,9,21.1832,21.1832,2.764,8.8127,8.8127,3.0166,14.9979,14.9979,2.4297,0.492,0.492,2.1156
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,01-10,1995-2025,1,10,10,21.3966,21.3966,2.9793,8.6475,8.6475,2.854,15.0221,15.0221,2.4205,0.6249,0.6249,3.4793
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,01-11,1995-2025,1,11,11,20.9682,20.9682,3.0346,8.6367,8.6367,2.6743,14.8025,14.8025,2.4318,0.6366,0.6366,2.5313
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,01-12,1995-2025,1,12,12,21.0565,21.0565,2.6829,8.3017,8.3017,2.3473,14.6791,14.6791,2.131,0.2583,0.2583,1.2214
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,01-13,1995-2025,1,13,13,21.3711,21.3711,2.7632,8.2061,8.2061,2.0455,14.7886,14.7886,2.1027,0.2892,0.2892,1.6103
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,01-14,1995-2025,1,14,14,21.4306,21.4306,3.1015,8.1117,8.1117,1.8507,14.7712,14.7712,2.125,0.1002,0.1002,0.39
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,01-15,1995-2025,1,15,15,21.479,21.479,2.9223,8.3694,8.3694,2.1079,14.9242,14.9242,2.0336,0.38,0.38,2.0688
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,01-16,1995-2025,1,16,16,21.4927,21.4927,3.0528,8.661,8.661,2.1327,15.0769,15.0769,2.1512,0.852,0.852,4.416
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,01-17,1995-2025,1,17,17,21.4773,21.4773,3.1027,8.8264,8.8264,2.1967,15.1519,15.1519,2.2666,0.261,0.261,0.9968
