station_id,station_name,observation_date,forecast_max_mean_c,forecast_max_stdev_c,forecast_min_mean_c,forecast_min_stdev_c,forecast_temp_range_mean_c,obs_max_dep_c,obs_min_dep_c,past_24h_rainfall_mm
42724,Agartala,2026-08-05,33.43,0.728,26.0,0.0,7.43,0.5,0.8,3.8
42259,Agra (mo Taj),2026-08-05,33.29,1.278,25.57,0.728,7.71,,0.3,5.8
42647,Ahmedabad,2026-08-05,31.71,1.385,25.57,0.495,6.14,0.5,1.6,0.1
43014,Aurangabad,2026-08-05,31.14,0.639,22.71,0.452,8.43,1.2,1.0,2.4
43198,Belagavi,2026-08-05,26.67,0.943,21.0,0.0,5.67,2.0,0.9,2.8
43295,Bengaluru-city,2026-08-05,29.57,0.495,21.43,0.495,8.14,0.5,0.7,1.9
42667,Bhopal-arera Hills,2026-08-05,28.71,1.03,23.0,0.756,5.71,2.5,1.0,0.0
42971,Bhubneshwar-airport,2026-08-05,34.0,0.756,25.71,0.452,8.29,3.5,1.2,18.0
42165,Bikaner,2026-08-05,36.86,0.99,26.29,0.7,10.57,-3.0,-0.2,5.2
43279,Chennai- Meenambakkam,2026-08-05,36.14,0.35,25.86,0.639,10.29,0.8,-1.5,31.2
43278,Chennai-nungambakkam,2026-08-05,36.43,0.495,27.14,0.639,9.29,0.9,-1.4,33.4
42515,Cherrapunji,2026-08-05,22.86,0.833,19.14,0.35,3.71,-2.0,,168.0
43233,Chitradurga,2026-08-05,30.67,1.795,21.83,0.373,8.83,-1.3,0.8,16.2
43321,Coimbatore,2026-08-05,32.57,0.495,21.71,0.452,10.86,0.9,-0.8,0.01
42111,Dehradun-mokhampur,2026-08-05,31.43,0.728,23.0,0.0,8.43,0.8,0.0,20.0
42314,Dibrugarh,2026-08-05,33.14,1.125,25.86,0.833,7.29,-2.7,-1.8,24.4
42591,Gaya,2026-08-05,32.91,1.19,26.66,0.69,6.26,1.1,0.3,5.0
42379,Gorakhpur,2026-08-05,33.0,0.756,25.14,0.35,7.86,0.6,0.3,0.0
42410,Guwahati-airport,2026-08-05,33.86,1.355,26.86,0.35,7.0,2.3,,51.6
42361,Gwalior,2026-08-05,29.71,1.278,25.57,0.495,4.14,-5.1,-0.2,45.4
42131,Hisar,2026-08-05,35.29,0.7,26.14,0.35,9.14,-5.2,-1.0,7.5
43128,Hyderabad,2026-08-05,31.14,0.639,23.43,0.495,7.71,-0.6,1.9,0.1
42754,Indore,2026-08-05,28.71,0.452,22.43,0.495,6.29,0.2,0.4,0.2
42348,Jaipur-amo Jaipur,2026-08-05,30.14,0.35,24.57,0.728,5.57,-2.7,1.9,0.0
42328,Jaisalmer,2026-08-05,35.14,0.99,25.14,0.833,10.0,0.7,0.4,0.0
42056,Jammu-city,2026-08-05,34.29,0.881,24.57,1.178,9.71,,-2.1,7.8
42339,Jodhpur,2026-08-05,31.71,1.03,24.43,0.495,7.29,-1.1,1.4,0.0
43346,Karaikal,2026-08-05,35.86,0.35,25.71,0.7,10.14,-1.5,0.5,0.01
43353,Kochi,2026-08-05,29.0,0.0,23.0,0.0,6.0,,-0.3,20.4
42807,Kolkata-alipore,2026-08-05,31.43,1.05,27.0,0.756,4.43,-0.3,0.2,16.3
42809,Kolkata-dum Dum,2026-08-05,32.29,1.278,27.0,0.756,5.29,0.4,0.1,21.4
43314,Kozhikode,2026-08-05,29.86,0.35,24.0,0.0,5.86,-0.6,-0.2,30.2
43185,Machilipatnam,2026-08-05,35.14,0.833,27.0,0.756,8.14,0.2,1.9,0.01
43369,Minicoy,2026-08-05,33.0,0.0,25.0,0.0,8.0,2.0,2.3,0.0
42540,Mount Abu,2026-08-05,22.57,0.495,14.29,1.979,8.29,,,999.0
43057,Mumbai-colaba,2026-08-05,30.43,0.495,25.71,0.452,4.71,0.9,-0.5,10.0
43003,Mumbai-santacruz,2026-08-05,30.57,0.728,26.14,0.639,4.43,1.0,-0.4,13.5
42867,Nagpur-sonegaon Airport,2026-08-05,32.29,0.452,22.86,0.639,9.43,3.2,0.5,0.0
42181,New Delhi-palam,2026-08-05,31.71,1.278,22.86,0.99,8.86,-2.8,-1.9,8.3
42182,New Delhi-safdarjung,2026-08-05,32.71,1.278,24.43,1.294,8.29,-0.7,-0.3,10.8
43192,Panjim,2026-08-05,31.0,0.0,26.0,0.0,5.0,1.7,0.4,26.1
42101,Patiala,2026-08-05,34.71,1.03,27.14,0.35,7.57,-2.9,0.0,1.6
42492,Patna-airport,2026-08-05,32.86,1.245,27.0,0.756,5.86,1.3,1.3,0.0
99986,Patna-city,2026-08-05,32.86,1.245,27.0,0.756,5.86,1.3,1.3,0.0
43333,Port Blair,2026-08-05,30.43,0.495,24.43,0.495,6.0,1.7,1.0,28.5
42874,Raipur-lalpur,2026-08-05,32.71,0.452,25.71,0.452,7.0,3.9,1.2,0.2
42701,Ranchi,2026-08-05,28.57,1.178,23.29,0.881,5.29,1.9,0.0,36.0
42516,Shillong,2026-08-05,24.57,1.178,17.14,0.35,7.43,-1.5,,19.0
42027,Srinagar-city,2026-08-05,31.29,0.881,20.14,0.639,11.14,,0.9,0.0
43371,Thiruvananthapuram-city,2026-08-05,30.14,0.35,24.0,0.0,6.14,-1.8,-0.9,4.5
43150,Visakhapatnam,2026-08-05,33.57,0.495,26.43,0.904,7.14,3.1,2.4,0.0
