station_id,station_name,observation_date,updated_at,obs_max_temp_c,obs_max_dep_c,obs_min_temp_c,obs_min_dep_c,past_24h_rainfall_mm,rh_0830_pct,rh_1730_pct,forecast_max_mean_c,forecast_max_stdev_c,forecast_min_mean_c,forecast_min_stdev_c,forecast_temp_range_mean_c,day1_forecast
42724,Agartala,2026-08-05,2026-08-05 08:10:05,33.2,0.5,26.3,0.8,3.8,92.0,95.0,33.43,0.728,26.0,0.0,7.43,Generally cloudy sky with Heavy rain
42259,Agra (mo Taj),2026-08-05,2026-08-05 09:30:00,28.3,,27.1,0.3,5.8,91.0,92.0,33.29,1.278,25.57,0.728,7.71,Generally cloudy sky with one or two spells of rain or thundershowers
42647,Ahmedabad,2026-08-05,2026-08-05 07:35:49,32.6,0.5,27.0,1.6,0.1,79.0,72.0,31.71,1.385,25.57,0.495,6.14,Thunderstorm with rain
43014,Aurangabad,2026-08-05,2026-08-05 05:56:47,29.6,1.2,22.9,1.0,2.4,89.0,81.0,31.14,0.639,22.71,0.452,8.43,Generally cloudy sky with Light rain
43198,Belagavi,2026-08-05,2026-08-05 04:40:06,27.9,2.0,21.2,0.9,2.8,96.0,89.0,26.67,0.943,21.0,0.0,5.67,Generally cloudy sky with Light rain
43295,Bengaluru-city,2026-08-05,2026-08-05 05:00:08,28.3,0.5,20.7,0.7,1.9,91.0,84.0,29.57,0.495,21.43,0.495,8.14,Generally cloudy sky with Light rain
42667,Bhopal-arera Hills,2026-08-05,2026-08-05 04:54:21,31.0,2.5,24.2,1.0,0.0,89.0,84.0,28.71,1.03,23.0,0.756,5.71,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm
42971,Bhubneshwar-airport,2026-08-05,2026-08-05 08:00:32,35.1,3.5,26.6,1.2,18.0,90.0,66.0,34.0,0.756,25.71,0.452,8.29,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm
42165,Bikaner,2026-08-05,2026-08-05 06:32:26,34.2,-3.0,27.5,-0.2,5.2,85.0,92.0,36.86,0.99,26.29,0.7,10.57,Partly cloudy sky
43279,Chennai- Meenambakkam,2026-08-05,2026-08-05 04:06:29,36.0,0.8,24.4,-1.5,31.2,89.0,70.0,36.14,0.35,25.86,0.639,10.29,Partly cloudy sky with possibility of moderate rain or Thunderstorm
43278,Chennai-nungambakkam,2026-08-05,2026-08-05 04:06:00,36.1,0.9,25.0,-1.4,33.4,88.0,72.0,36.43,0.495,27.14,0.639,9.29,Partly cloudy sky with possibility of moderate rain or Thunderstorm
42515,Cherrapunji,2026-08-05,2026-08-05 06:03:36,21.9,-2.0,19.0,,168.0,98.0,95.0,22.86,0.833,19.14,0.35,3.71,Generally cloudy sky
43233,Chitradurga,2026-08-05,2026-08-05 04:10:06,26.3,-1.3,21.6,0.8,16.2,89.0,93.0,30.67,1.795,21.83,0.373,8.83,Generally cloudy sky with Light rain
43321,Coimbatore,2026-08-05,2026-08-05 04:09:26,32.4,0.9,21.6,-0.8,0.01,82.0,54.0,32.57,0.495,21.71,0.452,10.86,Partly cloudy sky with possibility of moderate rain or Thunderstorm
42111,Dehradun-mokhampur,2026-08-05,2026-08-05 06:43:35,31.2,0.8,23.4,0.0,20.0,98.0,77.0,31.43,0.728,23.0,0.0,8.43,Generally cloudy sky with a few spells of rain or thundershowers
