record_id,Longitude,Latitude,Crop Sowing Time,Crop Harvesting Time,Yield Level (t/ha),season_days,total_mon_fri_weeks,pH (1:2),EC (dS/m),OC %,Major-nutrient Avail N. (Kg/ha),Major-nutrient P(kg/ha),Major-nutrient Avail. K (kg/ha),Major-nutrient Sulphur (kg/ha),Micro-nutrientZn (ppm),Micro-nutrient Fe (ppm),Micro-nutrient Mn (ppm),Micro-nutrient Cu (ppm),Actual Residue Incorporation,N (kg/ha),P2o5 from DAP,K2o5 from MOP,Zinc Sul,FYM (in t/ha),FYM input interval (Yr),Crop Sowing Time_1,Crop Harvesting Time_1,week01_rainfall_total_week_mm,week01_rainfall_weekly_mean_mm_day,week01_relative_humidity_weekly_mean_pct,week01_solar_radiation_weekly_mean_kwh_m2_day,week02_rainfall_total_week_mm,week02_rainfall_weekly_mean_mm_day,week02_relative_humidity_weekly_mean_pct,week02_solar_radiation_weekly_mean_kwh_m2_day,week03_rainfall_total_week_mm,week03_rainfall_weekly_mean_mm_day,week03_relative_humidity_weekly_mean_pct,week03_solar_radiation_weekly_mean_kwh_m2_day,week04_rainfall_total_week_mm,week04_rainfall_weekly_mean_mm_day,week04_relative_humidity_weekly_mean_pct,week04_solar_radiation_weekly_mean_kwh_m2_day,week05_rainfall_total_week_mm,week05_rainfall_weekly_mean_mm_day,week05_relative_humidity_weekly_mean_pct,week05_solar_radiation_weekly_mean_kwh_m2_day,week06_rainfall_total_week_mm,week06_rainfall_weekly_mean_mm_day,week06_relative_humidity_weekly_mean_pct,week06_solar_radiation_weekly_mean_kwh_m2_day,week07_rainfall_total_week_mm,week07_rainfall_weekly_mean_mm_day,week07_relative_humidity_weekly_mean_pct,week07_solar_radiation_weekly_mean_kwh_m2_day,week08_rainfall_total_week_mm,week08_rainfall_weekly_mean_mm_day,week08_relative_humidity_weekly_mean_pct,week08_solar_radiation_weekly_mean_kwh_m2_day,week09_rainfall_total_week_mm,week09_rainfall_weekly_mean_mm_day,week09_relative_humidity_weekly_mean_pct,week09_solar_radiation_weekly_mean_kwh_m2_day,week10_rainfall_total_week_mm,week10_rainfall_weekly_mean_mm_day,week10_relative_humidity_weekly_mean_pct,week10_solar_radiation_weekly_mean_kwh_m2_day,week11_rainfall_total_week_mm,week11_rainfall_weekly_mean_mm_day,week11_relative_humidity_weekly_mean_pct,week11_solar_radiation_weekly_mean_kwh_m2_day,week12_rainfall_total_week_mm,week12_rainfall_weekly_mean_mm_day,week12_relative_humidity_weekly_mean_pct,week12_solar_radiation_weekly_mean_kwh_m2_day,week13_rainfall_total_week_mm,week13_rainfall_weekly_mean_mm_day,week13_relative_humidity_weekly_mean_pct,week13_solar_radiation_weekly_mean_kwh_m2_day,week14_rainfall_total_week_mm,week14_rainfall_weekly_mean_mm_day,week14_relative_humidity_weekly_mean_pct,week14_solar_radiation_weekly_mean_kwh_m2_day,week15_rainfall_total_week_mm,week15_rainfall_weekly_mean_mm_day,week15_relative_humidity_weekly_mean_pct,week15_solar_radiation_weekly_mean_kwh_m2_day,week16_rainfall_total_week_mm,week16_rainfall_weekly_mean_mm_day,week16_relative_humidity_weekly_mean_pct,week16_solar_radiation_weekly_mean_kwh_m2_day,week17_rainfall_total_week_mm,week17_rainfall_weekly_mean_mm_day,week17_relative_humidity_weekly_mean_pct,week17_solar_radiation_weekly_mean_kwh_m2_day,week18_rainfall_total_week_mm,week18_rainfall_weekly_mean_mm_day,week18_relative_humidity_weekly_mean_pct,week18_solar_radiation_weekly_mean_kwh_m2_day,week19_rainfall_total_week_mm,week19_rainfall_weekly_mean_mm_day,week19_relative_humidity_weekly_mean_pct,week19_solar_radiation_weekly_mean_kwh_m2_day,week20_rainfall_total_week_mm,week20_rainfall_weekly_mean_mm_day,week20_relative_humidity_weekly_mean_pct,week20_solar_radiation_weekly_mean_kwh_m2_day,week21_rainfall_total_week_mm,week21_rainfall_weekly_mean_mm_day,week21_relative_humidity_weekly_mean_pct,week21_solar_radiation_weekly_mean_kwh_m2_day,week22_rainfall_total_week_mm,week22_rainfall_weekly_mean_mm_day,week22_relative_humidity_weekly_mean_pct,week22_solar_radiation_weekly_mean_kwh_m2_day,week23_rainfall_total_week_mm,week23_rainfall_weekly_mean_mm_day,week23_relative_humidity_weekly_mean_pct,week23_solar_radiation_weekly_mean_kwh_m2_day,week24_rainfall_total_week_mm,week24_rainfall_weekly_mean_mm_day,week24_relative_humidity_weekly_mean_pct,week24_solar_radiation_weekly_mean_kwh_m2_day,week25_rainfall_total_week_mm,week25_rainfall_weekly_mean_mm_day,week25_relative_humidity_weekly_mean_pct,week25_solar_radiation_weekly_mean_kwh_m2_day,week26_rainfall_total_week_mm,week26_rainfall_weekly_mean_mm_day,week26_relative_humidity_weekly_mean_pct,week26_solar_radiation_weekly_mean_kwh_m2_day,week27_rainfall_total_week_mm,week27_rainfall_weekly_mean_mm_day,week27_relative_humidity_weekly_mean_pct,week27_solar_radiation_weekly_mean_kwh_m2_day,week28_rainfall_total_week_mm,week28_rainfall_weekly_mean_mm_day,week28_relative_humidity_weekly_mean_pct,week28_solar_radiation_weekly_mean_kwh_m2_day,week29_rainfall_total_week_mm,week29_rainfall_weekly_mean_mm_day,week29_relative_humidity_weekly_mean_pct,week29_solar_radiation_weekly_mean_kwh_m2_day
1,85.01966667,26.46008,2015-07-15,2015-11-18,4.2,126,19,8.04,0.2224,0.889447,296.9900503,12.29803922,208.32,19.94086957,0.477,1.3555,1.386,13.555,0.93,91.5,55.2,30.0,12.0,20,8,196,322,54.0,18.0,82.61666666666666,14.966666666666667,36.779999999999994,7.355999999999999,83.112,19.856,28.630000000000003,5.726000000000001,77.29400000000001,20.884,14.31,2.862,75.934,18.282,40.74,8.148,78.522,21.291999999999998,165.67,33.134,89.34200000000001,11.674,75.21000000000001,15.042000000000002,85.05199999999999,18.154,44.559999999999995,8.911999999999999,84.596,16.264000000000003,16.9,3.38,80.63799999999999,19.01,14.349999999999998,2.8699999999999997,84.708,18.272,38.54,7.708,85.21400000000001,13.062000000000001,0.55,0.11000000000000001,72.256,18.932,0.03,0.006,61.928,20.318,8.600000000000001,1.7200000000000002,74.80999999999999,17.922,0.02,0.004,61.34400000000001,15.618,4.05,0.8099999999999999,57.99399999999999,14.922000000000002,0.0,0.0,54.952,14.232000000000003,0.0,0.0,48.96,13.794,0.18000000000000002,0.060000000000000005,46.02333333333333,10.166666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,85.0225,26.46056,2015-07-25,2015-11-27,4.8,125,18,7.71,0.178,0.61809,182.3656281,11.99396682,126.56,14.48695652,0.596,0.968,1.763,9.68,2.76,105.48,55.2,0.0,12.0,10,5,206,331,28.630000000000003,5.726000000000001,77.29400000000001,20.884,14.31,2.862,75.934,18.282,40.74,8.148,78.522,21.291999999999998,165.67,33.134,89.34200000000001,11.674,75.21000000000001,15.042000000000002,85.05199999999999,18.154,44.559999999999995,8.911999999999999,84.596,16.264000000000003,16.9,3.38,80.63799999999999,19.01,14.349999999999998,2.8699999999999997,84.708,18.272,38.54,7.708,85.21400000000001,13.062000000000001,0.55,0.11000000000000001,72.256,18.932,0.03,0.006,61.928,20.318,8.600000000000001,1.7200000000000002,74.80999999999999,17.922,0.02,0.004,61.34400000000001,15.618,4.05,0.8099999999999999,57.99399999999999,14.922000000000002,0.0,0.0,54.952,14.232000000000003,0.0,0.0,48.96,13.794,0.18000000000000002,0.036000000000000004,46.541999999999994,11.15,0.0,0.0,51.032,12.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,85.02294444,26.46061,2015-07-28,2015-11-24,4.5,119,18,7.85,0.6878,0.708543,178.7737688,11.62232278,148.96,79.25217391,0.715,0.5805,2.14,5.805,2.415,105.48,55.2,0.0,15.0,15,5,209,328,28.009999999999998,7.0024999999999995,76.91749999999999,20.095,14.31,2.862,75.934,18.282,40.74,8.148,78.522,21.291999999999998,165.67,33.134,89.34200000000001,11.674,75.21000000000001,15.042000000000002,85.05199999999999,18.154,44.559999999999995,8.911999999999999,84.596,16.264000000000003,16.9,3.38,80.63799999999999,19.01,14.349999999999998,2.8699999999999997,84.708,18.272,38.54,7.708,85.21400000000001,13.062000000000001,0.55,0.11000000000000001,72.256,18.932,0.03,0.006,61.928,20.318,8.600000000000001,1.7200000000000002,74.80999999999999,17.922,0.02,0.004,61.34400000000001,15.618,4.05,0.8099999999999999,57.99399999999999,14.922000000000002,0.0,0.0,54.952,14.232000000000003,0.0,0.0,48.96,13.794,0.18000000000000002,0.036000000000000004,46.541999999999994,11.15,0.0,0.0,53.065,12.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,85.02469444,26.46117,2015-07-25,2015-12-03,4.8,131,19,7.72,0.1644,0.693467,185.6424121,9.797888386,96.32,10.90782609,0.5145,0.53175,1.7205,5.3175,1.05,124.12,55.2,0.0,10.0,0,0,206,337,28.630000000000003,5.726000000000001,77.29400000000001,20.884,14.31,2.862,75.934,18.282,40.74,8.148,78.522,21.291999999999998,165.67,33.134,89.34200000000001,11.674,75.21000000000001,15.042000000000002,85.05199999999999,18.154,44.559999999999995,8.911999999999999,84.596,16.264000000000003,16.9,3.38,80.63799999999999,19.01,14.349999999999998,2.8699999999999997,84.708,18.272,38.54,7.708,85.21400000000001,13.062000000000001,0.55,0.11000000000000001,72.256,18.932,0.03,0.006,61.928,20.318,8.600000000000001,1.7200000000000002,74.80999999999999,17.922,0.02,0.004,61.34400000000001,15.618,4.05,0.8099999999999999,57.99399999999999,14.922000000000002,0.0,0.0,54.952,14.232000000000003,0.0,0.0,48.96,13.794,0.18000000000000002,0.036000000000000004,46.541999999999994,11.15,0.0,0.0,51.032,12.08,0.02,0.005,55.0075,9.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,85.02644444,26.46192,2015-07-12,2015-11-26,4.5,137,20,8.4,0.4171,0.512563,155.2061307,11.31825038,99.68,21.64521739,0.314,0.483,1.301,4.83,2.491667,111.2,46.0,0.0,10.0,10,5,193,330,56.760000000000005,11.352,78.66199999999999,16.377999999999997,36.779999999999994,7.355999999999999,83.112,19.856,28.630000000000003,5.726000000000001,77.29400000000001,20.884,14.31,2.862,75.934,18.282,40.74,8.148,78.522,21.291999999999998,165.67,33.134,89.34200000000001,11.674,75.21000000000001,15.042000000000002,85.05199999999999,18.154,44.559999999999995,8.911999999999999,84.596,16.264000000000003,16.9,3.38,80.63799999999999,19.01,14.349999999999998,2.8699999999999997,84.708,18.272,38.54,7.708,85.21400000000001,13.062000000000001,0.55,0.11000000000000001,72.256,18.932,0.03,0.006,61.928,20.318,8.600000000000001,1.7200000000000002,74.80999999999999,17.922,0.02,0.004,61.34400000000001,15.618,4.05,0.8099999999999999,57.99399999999999,14.922000000000002,0.0,0.0,54.952,14.232000000000003,0.0,0.0,48.96,13.794,0.18000000000000002,0.036000000000000004,46.541999999999994,11.15,0.0,0.0,51.35,12.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,85.02466667,26.46356,2015-07-15,2015-11-18,4.4,126,19,7.94,0.1389,0.934673,301.4641206,10.67631976,126.56,13.12347826,0.3725,0.393,1.4935,3.93,2.376667,101.88,46.0,36.0,10.0,20,8,196,322,54.0,18.0,82.61666666666666,14.966666666666667,36.779999999999994,7.355999999999999,83.112,19.856,28.630000000000003,5.726000000000001,77.29400000000001,20.884,14.31,2.862,75.934,18.282,40.74,8.148,78.522,21.291999999999998,165.67,33.134,89.34200000000001,11.674,75.21000000000001,15.042000000000002,85.05199999999999,18.154,44.559999999999995,8.911999999999999,84.596,16.264000000000003,16.9,3.38,80.63799999999999,19.01,14.349999999999998,2.8699999999999997,84.708,18.272,38.54,7.708,85.21400000000001,13.062000000000001,0.55,0.11000000000000001,72.256,18.932,0.03,0.006,61.928,20.318,8.600000000000001,1.7200000000000002,74.80999999999999,17.922,0.02,0.004,61.34400000000001,15.618,4.05,0.8099999999999999,57.99399999999999,14.922000000000002,0.0,0.0,54.952,14.232000000000003,0.0,0.0,48.96,13.794,0.18000000000000002,0.060000000000000005,46.02333333333333,10.166666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,85.02797222,26.46,2015-07-12,2015-11-26,4.6,137,20,8.12,0.4104,0.437186,76.68934673,15.40633484,129.92,42.60869565,0.431,0.303,1.686,3.03,0.96,96.9,69.0,36.0,12.0,20,8,193,330,56.760000000000005,11.352,78.66199999999999,16.377999999999997,36.779999999999994,7.355999999999999,83.112,19.856,28.630000000000003,5.726000000000001,77.29400000000001,20.884,14.31,2.862,75.934,18.282,40.74,8.148,78.522,21.291999999999998,165.67,33.134,89.34200000000001,11.674,75.21000000000001,15.042000000000002,85.05199999999999,18.154,44.559999999999995,8.911999999999999,84.596,16.264000000000003,16.9,3.38,80.63799999999999,19.01,14.349999999999998,2.8699999999999997,84.708,18.272,38.54,7.708,85.21400000000001,13.062000000000001,0.55,0.11000000000000001,72.256,18.932,0.03,0.006,61.928,20.318,8.600000000000001,1.7200000000000002,74.80999999999999,17.922,0.02,0.004,61.34400000000001,15.618,4.05,0.8099999999999999,57.99399999999999,14.922000000000002,0.0,0.0,54.952,14.232000000000003,0.0,0.0,48.96,13.794,0.18000000000000002,0.036000000000000004,46.541999999999994,11.15,0.0,0.0,51.35,12.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,85.02275,26.46431,2015-07-24,2015-11-26,4.3,125,19,7.86,0.1669,0.844221,242.3559799,11.08174962,196.0,12.27130435,0.5,0.27875,1.6275,2.7875,0.975,111.2,46.0,0.0,12.0,20,3,205,330,8.04,8.04,85.63,20.07,28.630000000000003,5.726000000000001,77.29400000000001,20.884,14.31,2.862,75.934,18.282,40.74,8.148,78.522,21.291999999999998,165.67,33.134,89.34200000000001,11.674,75.21000000000001,15.042000000000002,85.05199999999999,18.154,44.559999999999995,8.911999999999999,84.596,16.264000000000003,16.9,3.38,80.63799999999999,19.01,14.349999999999998,2.8699999999999997,84.708,18.272,38.54,7.708,85.21400000000001,13.062000000000001,0.55,0.11000000000000001,72.256,18.932,0.03,0.006,61.928,20.318,8.600000000000001,1.7200000000000002,74.80999999999999,17.922,0.02,0.004,61.34400000000001,15.618,4.05,0.8099999999999999,57.99399999999999,14.922000000000002,0.0,0.0,54.952,14.232000000000003,0.0,0.0,48.96,13.794,0.18000000000000002,0.036000000000000004,46.541999999999994,11.15,0.0,0.0,51.35,12.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,85.025,26.465,2015-07-18,2015-11-21,4.5,126,18,7.82,0.1839,0.81407,268.6332663,10.81146305,183.68,14.6573913,0.569,0.2545,1.569,2.545,0.99,109.4,41.4,0.0,10.0,20,4,199,325,36.779999999999994,7.355999999999999,83.112,19.856,28.630000000000003,5.726000000000001,77.29400000000001,20.884,14.31,2.862,75.934,18.282,40.74,8.148,78.522,21.291999999999998,165.67,33.134,89.34200000000001,11.674,75.21000000000001,15.042000000000002,85.05199999999999,18.154,44.559999999999995,8.911999999999999,84.596,16.264000000000003,16.9,3.38,80.63799999999999,19.01,14.349999999999998,2.8699999999999997,84.708,18.272,38.54,7.708,85.21400000000001,13.062000000000001,0.55,0.11000000000000001,72.256,18.932,0.03,0.006,61.928,20.318,8.600000000000001,1.7200000000000002,74.80999999999999,17.922,0.02,0.004,61.34400000000001,15.618,4.05,0.8099999999999999,57.99399999999999,14.922000000000002,0.0,0.0,54.952,14.232000000000003,0.0,0.0,48.96,13.794,0.18000000000000002,0.036000000000000004,46.541999999999994,11.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,85.01675,26.46214,2015-10-07,2015-11-29,4.8,53,8,8.22,0.3219,0.512563,142.6661307,7.939668175,179.2,27.09913043,0.425,1.376,2.056,13.76,0.51,109.4,41.4,0.0,10.0,25,3,280,333,0.03,0.01,61.38666666666666,20.040000000000003,8.600000000000001,1.7200000000000002,74.80999999999999,17.922,0.02,0.004,61.34400000000001,15.618,4.05,0.8099999999999999,57.99399999999999,14.922000000000002,0.0,0.0,54.952,14.232000000000003,0.0,0.0,48.96,13.794,0.18000000000000002,0.036000000000000004,46.541999999999994,11.15,0.0,0.0,51.032,12.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
